City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hamilton,39.18,-84.53,71.6,88,90,4.7,US,1597756678
faya,18.39,42.45,87.8,15,40,6.93,SA,1597756678
atuona,-9.8,-139.03,78.4,78,5,21.12,PF,1597756678
vaini,-21.2,-175.2,71.6,100,90,10.29,TO,1597756679
griffin,33.25,-84.26,73.4,94,1,5.82,US,1597756679
thompson,55.74,-97.86,55.4,93,75,4.7,CA,1597756680
provideniya,64.38,-173.3,49.19,76,93,8.97,RU,1597756680
rikitea,-23.12,-134.97,71.44,81,13,12.5,PF,1597756680
te anau,-45.42,167.72,41.38,85,100,2.26,NZ,1597756680
rocha,-34.48,-54.33,56.41,66,0,9.22,UY,1597756586
sayyan,15.17,44.32,73.4,36,100,4.14,YE,1597756680
mogadishu,2.04,45.34,80.6,69,75,19.46,SO,1597756681
bluff,-46.6,168.33,46.36,65,100,10.42,NZ,1597756681
luderitz,-26.65,15.16,69.39,24,0,25.55,NA,1597756682
ushuaia,-54.8,-68.3,28.98,93,100,7.27,AR,1597756682
pimentel,-6.84,-79.93,60.84,83,99,12.97,PE,1597756682
qaanaaq,77.48,-69.36,44.08,61,100,10.56,GL,1597756682
mar del plata,-38,-57.56,53.01,75,73,9.17,AR,1597756664
kasba,25.85,87.55,88.02,69,34,6.93,IN,1597756683
punta arenas,-53.15,-70.92,28.4,79,20,13.87,CL,1597756683
alice springs,-23.7,133.88,64.4,27,0,5.82,AU,1597756683
zhigansk,66.77,123.37,56.01,67,100,17.58,RU,1597756684
le port,-20.94,55.29,75.2,57,51,21.92,RE,1597756684
puerto del rosario,28.5,-13.86,80.6,69,20,19.46,ES,1597756684
hobart,-42.88,147.33,46.4,75,75,6.93,AU,1597756684
port alfred,-33.59,26.89,53.78,68,100,33.44,ZA,1597756685
bengkulu,-3.8,102.27,79.7,81,49,1.34,ID,1597756685
alofi,-19.06,-169.92,73.4,94,74,11.41,NU,1597756685
lebu,-37.62,-73.65,47.39,78,19,11.39,CL,1597756686
upernavik,72.79,-56.15,48.61,55,100,4.79,GL,1597756686
ambilobe,-13.2,49.05,86.09,43,11,12.57,MG,1597756686
preobrazheniye,42.9,133.91,71.92,92,9,7.74,RU,1597756686
juye,35.39,116.09,80.8,87,0,6.13,CN,1597756687
mahebourg,-20.41,57.7,73.4,73,75,17.22,MU,1597756687
zhanaozen,43.3,52.8,81.66,26,1,13.2,KZ,1597756687
mount pleasant,32.79,-79.86,80.01,94,40,1.16,US,1597756552
kulu,39.1,33.08,83.41,15,0,7.47,TR,1597756687
samdrup jongkhar,26.92,91.62,76.14,85,52,0.22,BT,1597756687
