City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hamilton,39.18,-84.53,71.6,88.0,90.0,4.7,US,1597756678
faya,18.39,42.45,87.8,15.0,40.0,6.93,SA,1597756678
griffin,33.25,-84.26,73.4,94.0,1.0,5.82,US,1597756679
thompson,55.74,-97.86,55.4,93.0,75.0,4.7,CA,1597756680
provideniya,64.38,-173.3,49.19,76.0,93.0,8.97,RU,1597756680
sayyan,15.17,44.32,73.4,36.0,100.0,4.14,YE,1597756680
mogadishu,2.04,45.34,80.6,69.0,75.0,19.46,SO,1597756681
qaanaaq,77.48,-69.36,44.08,61.0,100.0,10.56,GL,1597756682
kasba,25.85,87.55,88.02,69.0,34.0,6.93,IN,1597756683
zhigansk,66.77,123.37,56.01,67.0,100.0,17.58,RU,1597756684
puerto del rosario,28.5,-13.86,80.6,69.0,20.0,19.46,ES,1597756684
upernavik,72.79,-56.15,48.61,55.0,100.0,4.79,GL,1597756686
preobrazheniye,42.9,133.91,71.92,92.0,9.0,7.74,RU,1597756686
juye,35.39,116.09,80.8,87.0,0.0,6.13,CN,1597756687
zhanaozen,43.3,52.8,81.66,26.0,1.0,13.2,KZ,1597756687
mount pleasant,32.79,-79.86,80.01,94.0,40.0,1.16,US,1597756552
kulu,39.1,33.08,83.41,15.0,0.0,7.47,TR,1597756687
samdrup jongkhar,26.92,91.62,76.14,85.0,52.0,0.22,BT,1597756687
longyearbyen,78.22,15.64,46.4,65.0,75.0,10.29,SJ,1597756688
port said,31.26,32.28,86.0,70.0,20.0,11.41,EG,1597756688
yar-sale,66.83,70.83,61.52,63.0,71.0,13.0,RU,1597756688
mandalgovi,45.76,106.27,62.64,53.0,0.0,7.94,MN,1597756688
saint george,37.1,-113.58,77.0,15.0,1.0,3.36,US,1597756396
nome,64.5,-165.41,46.4,87.0,1.0,3.53,US,1597756689
chokurdakh,70.63,147.92,39.63,89.0,100.0,6.02,RU,1597756689
harper,4.38,-7.72,78.33,73.0,84.0,8.5,LR,1597756690
arvika,59.66,12.59,81.0,42.0,66.0,8.05,SE,1597756690
jamestown,42.1,-79.24,64.0,100.0,40.0,3.11,US,1597756569
condado,21.88,-79.84,78.8,94.0,31.0,2.24,CU,1597756691
bonga,7.28,36.23,68.72,85.0,100.0,3.38,ET,1597756691
la asuncion,11.03,-63.86,83.35,75.0,100.0,14.38,VE,1597756692
ibra,22.69,58.53,106.29,21.0,99.0,7.94,OM,1597756692
robertsport,6.75,-11.37,76.84,86.0,99.0,9.91,LR,1597756692
pizarro,4.95,-77.37,78.6,86.0,97.0,3.04,CO,1597756692
adamas,36.73,24.43,82.4,34.0,0.0,20.8,GR,1597756693
pevek,69.7,170.31,39.72,85.0,99.0,13.58,RU,1597756694
half moon bay,37.46,-122.43,68.0,77.0,1.0,5.12,US,1597756652
bethel,41.37,-73.41,66.0,88.0,1.0,3.36,US,1597756695
lasa,46.62,10.7,80.6,42.0,20.0,4.7,IT,1597756696
port blair,11.67,92.75,82.58,77.0,78.0,13.33,IN,1597756696
erzurum,40.0,41.5,80.6,24.0,40.0,10.29,TR,1597756650
champerico,14.3,-91.92,73.4,100.0,20.0,5.79,GT,1597756697
